OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100167,CUST1474,2023-01-07,PROD2236,Fasion,Product_99,3,2610.2,UPI,Returned,Chennai,Regular,0.03,4,1,7830.599999999999,1,2023,7
ORD100168,CUST1034,2023-01-03,PROD2017,Home & Kitchen,Product_57,3,3187.2,Credit Card,Cancelled,Delhi,New,0.28,-5,0,9561.599999999999,1,2023,3
ORD100169,CUST1448,2023-04-21,PROD2039,Books,Product_53,1,4304.79,Cash on Delivery,Cancelled,Bangalore,New,0.23,9,0,4304.79,4,2023,21
ORD100170,CUST1226,2023-08-26,PROD2020,Home & Kitchen,Product_46,2,3940.48,Net Banking,Returned,Bangalore,VIP,0.25,5,1,7880.96,8,2023,26
ORD100171,CUST1100,2023-12-29,PROD2224,Fasion,Product_14,2,2202.03,Net Banking,Cancelled,Chennai,Regular,0.27,4,0,4404.06,12,2023,29
ORD100172,CUST1430,2023-08-27,PROD2281,Books,Product_76,2,1085.22,Cash on Delivery,Cancelled,Bangalore,Regular,0.16,-5,0,2170.44,8,2023,27
ORD100173,CUST1461,2023-10-01,PROD2007,Beauty,Product_17,3,2619.59,Net Banking,Cancelled,Hyderabad,VIP,0.14,9,0,7858.77,10,2023,1
ORD100174,CUST1130,2023-10-21,PROD2099,Electrnics,Product_39,4,3707.52,UPI,Returned,Mumbai,VIP,0.1,4,1,14830.08,10,2023,21
ORD100175,CUST1256,2023-08-15,PROD2239,Fasion,Product_9,1,2238.46,Net Banking,Cancelled,Chennai,New,0.18,3,0,2238.46,8,2023,15
ORD100176,CUST1004,2023-01-15,PROD2086,Toys,Product_99,2,3367.18,UPI,Returned,Pune,New,0.14,8,1,6734.36,1,2023,15
ORD100177,CUST1217,2023-07-11,PROD2297,Electrnics,Product_77,4,562.2,Cash on Delivery,Returned,Delhi,Regular,0.14,5,1,2248.8,7,2023,11
ORD100178,CUST1254,2023-04-29,PROD2013,Home & Kitchen,Product_79,2,3765.22,Net Banking,Cancelled,Bangalore,VIP,0.28,2,0,7530.44,4,2023,29
ORD100179,CUST1397,2023-01-28,PROD2001,Fasion,Product_82,4,4082.3,Credit Card,Returned,Mumbai,New,0.3,9,1,16329.2,1,2023,28
ORD100180,CUST1358,2023-07-21,PROD2292,Electrnics,Product_97,4,3563.51,Cash on Delivery,Delivered,Delhi,VIP,0.24,3,0,14254.04,7,2023,21
ORD100181,CUST1282,2023-02-08,PROD2040,Electrnics,Product_6,3,4839.59,UPI,Returned,Delhi,VIP,0.23,2,1,14518.77,2,2023,8
ORD100182,CUST1392,2023-09-30,PROD2110,Fasion,Product_91,2,4150.6,UPI,Returned,Mumbai,New,0.2,-5,1,8301.2,9,2023,30
ORD100183,CUST1206,2023-08-19,PROD2013,Home & Kitchen,Product_23,1,4525.16,Net Banking,Cancelled,Chennai,Regular,0.05,8,0,4525.16,8,2023,19
ORD100184,CUST1014,2023-03-27,PROD2230,Electrnics,Product_59,2,4674.5,UPI,Delivered,Hyderabad,Regular,0.02,3,0,9349.0,3,2023,27
ORD100185,CUST1345,2023-05-06,PROD2083,Beauty,Product_91,3,4026.61,Credit Card,Cancelled,Bangalore,VIP,0.21,7,0,12079.83,5,2023,6
ORD100186,CUST1041,2023-10-27,PROD2129,Toys,Product_98,1,3403.87,Net Banking,Cancelled,Delhi,VIP,0.22,1,0,3403.87,10,2023,27
ORD100187,CUST1379,2023-01-25,PROD2230,Home & Kitchen,Product_46,3,128.02,Credit Card,Delivered,Pune,Regular,0.01,1,0,384.06000000000006,1,2023,25
ORD100188,CUST1460,2023-05-25,PROD2144,Beauty,Product_38,4,2382.55,UPI,Delivered,Bangalore,New,0.28,9,0,9530.2,5,2023,25
ORD100189,CUST1178,2023-01-13,PROD2027,Books,Product_14,4,2898.7,Net Banking,Delivered,Hyderabad,New,0.03,8,0,11594.8,1,2023,13
ORD100190,CUST1062,2023-07-31,PROD2065,Home & Kitchen,Product_72,2,1589.75,Credit Card,Delivered,Hyderabad,New,0.09,3,0,3179.5,7,2023,31
ORD100191,CUST1351,2023-01-25,PROD2162,Toys,Product_62,2,1658.71,Net Banking,Delivered,Delhi,New,0.2,6,0,3317.42,1,2023,25
ORD100192,CUST1230,2023-03-09,PROD2228,Beauty,Product_35,1,4809.68,Net Banking,Cancelled,Hyderabad,New,0.05,3,0,4809.68,3,2023,9
ORD100193,CUST1240,2023-03-08,PROD2260,Beauty,Product_19,2,4469.38,UPI,Cancelled,Mumbai,New,0.02,4,0,8938.76,3,2023,8
ORD100194,CUST1051,2023-08-21,PROD2163,Books,Product_30,4,4260.98,Net Banking,Delivered,Hyderabad,New,0.1,1,0,17043.92,8,2023,21
ORD100195,CUST1095,2023-04-19,PROD2286,Home & Kitchen,Product_78,1,2089.46,Cash on Delivery,Delivered,Hyderabad,VIP,0.23,5,0,2089.46,4,2023,19
ORD100196,CUST1387,2023-05-26,PROD2009,Books,Product_84,1,167.12,UPI,Delivered,Chennai,VIP,0.12,1,0,167.12,5,2023,26
ORD100197,CUST1221,2023-04-21,PROD2194,Home & Kitchen,Product_25,2,493.09,UPI,Returned,Hyderabad,New,0.2,1,1,986.18,4,2023,21
ORD100198,CUST1484,2023-08-16,PROD2117,Toys,Product_40,4,1629.76,Credit Card,Delivered,Delhi,VIP,0.17,7,0,6519.04,8,2023,16
ORD100199,CUST1406,2023-04-21,PROD2269,Toys,Product_88,1,177.14,Net Banking,Returned,Hyderabad,VIP,0.01,-5,1,177.14,4,2023,21
ORD100200,CUST1230,2023-02-03,PROD2079,Electrnics,Product_14,4,184.03,Credit Card,Returned,Mumbai,VIP,0.3,-5,1,736.12,2,2023,3
ORD100201,CUST1236,2023-04-21,PROD2092,Toys,Product_26,4,4591.36,Cash on Delivery,Returned,Chennai,New,0.01,2,1,18365.44,4,2023,21
ORD100202,CUST1142,2023-09-21,PROD2265,Fasion,Product_87,4,3560.18,Credit Card,Cancelled,Pune,New,0.29,7,0,14240.72,9,2023,21
ORD100203,CUST1170,2023-08-24,PROD2256,Electrnics,Product_22,2,1613.88,Cash on Delivery,Returned,Mumbai,New,0.16,1,1,3227.76,8,2023,24
ORD100204,CUST1028,2023-03-24,PROD2132,Fasion,Product_48,3,749.96,UPI,Delivered,Delhi,Regular,0.29,2,0,2249.88,3,2023,24
ORD100205,CUST1035,2023-02-11,PROD2275,Toys,Product_83,3,2607.02,Cash on Delivery,Cancelled,Hyderabad,New,0.03,8,0,7821.0599999999995,2,2023,11
ORD100206,CUST1012,2023-04-11,PROD2263,Home & Kitchen,Product_51,1,2610.2,Cash on Delivery,Cancelled,Mumbai,VIP,0.15,6,0,2610.2,4,2023,11
ORD100207,CUST1159,2023-01-06,PROD2170,Electrnics,Product_3,4,4698.23,UPI,Delivered,Bangalore,VIP,0.05,2,0,18792.92,1,2023,6
ORD100208,CUST1326,2023-06-29,PROD2000,Electrnics,Product_42,2,2132.59,Cash on Delivery,Delivered,Bangalore,New,0.02,7,0,4265.18,6,2023,29
ORD100209,CUST1186,2023-10-09,PROD2063,Electrnics,Product_19,4,2071.44,Net Banking,Returned,Chennai,New,0.19,4,1,8285.76,10,2023,9
ORD100210,CUST1242,2023-11-16,PROD2283,Beauty,Product_73,4,2013.91,Credit Card,Returned,Delhi,Regular,0.06,2,1,8055.64,11,2023,16
ORD100211,CUST1085,2023-08-14,PROD2120,Toys,Product_28,2,439.71,Credit Card,Delivered,Hyderabad,VIP,0.18,6,0,879.42,8,2023,14
ORD100212,CUST1283,2023-11-11,PROD2106,Toys,Product_84,3,3227.78,Cash on Delivery,Returned,Delhi,Regular,0.03,9,1,9683.34,11,2023,11
ORD100213,CUST1065,2023-12-31,PROD2174,Toys,Product_45,4,3691.72,Cash on Delivery,Returned,Hyderabad,VIP,0.1,9,1,14766.88,12,2023,31
ORD100214,CUST1169,2023-08-17,PROD2203,Home & Kitchen,Product_71,4,3413.01,Credit Card,Delivered,Chennai,VIP,0.23,8,0,13652.04,8,2023,17
ORD100215,CUST1044,2023-10-16,PROD2164,Beauty,Product_78,3,778.33,Cash on Delivery,Delivered,Bangalore,New,0.13,3,0,2334.9900000000002,10,2023,16
ORD100216,CUST1061,2023-05-30,PROD2119,Electrnics,Product_63,2,2936.32,UPI,Delivered,Delhi,New,0.19,3,0,5872.64,5,2023,30
ORD100217,CUST1440,2023-10-04,PROD2043,Home & Kitchen,Product_73,1,2890.47,Credit Card,Returned,Chennai,Regular,0.19,2,1,2890.47,10,2023,4
ORD100218,CUST1133,2023-07-17,PROD2155,Fasion,Product_19,3,4355.21,Cash on Delivery,Returned,Delhi,New,0.25,5,0,13065.630000000001,7,2023,17
ORD100219,CUST1283,2023-03-11,PROD2206,Beauty,Product_47,2,1957.73,Net Banking,Returned,Delhi,Regular,0.1,4,1,3915.46,3,2023,11
ORD100220,CUST1027,2023-04-22,PROD2107,Toys,Product_14,1,1920.28,UPI,Cancelled,Bangalore,VIP,0.21,7,0,1920.28,4,2023,22
ORD100221,CUST1107,2023-01-04,PROD2250,Fasion,Product_38,3,3130.78,Cash on Delivery,Delivered,Delhi,Regular,0.29,4,0,9392.34,1,2023,4
ORD100222,CUST1043,2023-12-16,PROD2129,Beauty,Product_53,4,3202.06,Cash on Delivery,Returned,Chennai,VIP,0.22,-5,1,12808.24,12,2023,16
ORD100223,CUST1339,2023-11-27,PROD2292,Fasion,Product_61,1,2399.5,Credit Card,Returned,Delhi,Regular,0.15,2,1,2399.5,11,2023,27
ORD100224,CUST1285,2023-11-14,PROD2019,Beauty,Product_36,1,2270.99,UPI,Cancelled,Mumbai,Regular,0.19,6,0,2270.99,11,2023,14
ORD100225,CUST1445,2023-12-16,PROD2281,Fasion,Product_40,2,2521.32,Net Banking,Delivered,Pune,New,0.22,7,0,5042.64,12,2023,16
ORD100226,CUST1330,2023-04-05,PROD2284,Fasion,Product_81,4,4319.12,Net Banking,Delivered,Pune,New,0.18,4,0,17276.48,4,2023,5
ORD100227,CUST1127,2023-06-01,PROD2000,Beauty,Product_30,1,2359.72,UPI,Returned,Hyderabad,Regular,0.01,6,1,2359.72,6,2023,1
ORD100228,CUST1347,2023-11-07,PROD2118,Electrnics,Product_9,2,4705.67,Credit Card,Cancelled,Chennai,New,0.06,7,0,9411.34,11,2023,7
ORD100229,CUST1472,2023-05-17,PROD2034,Electrnics,Product_64,4,2569.62,Credit Card,Returned,Hyderabad,Regular,0.24,4,1,10278.48,5,2023,17
ORD100230,CUST1230,2023-09-04,PROD2197,Home & Kitchen,Product_33,3,4751.08,Cash on Delivery,Cancelled,Hyderabad,Regular,0.08,8,0,14253.24,9,2023,4
ORD100231,CUST1189,2023-08-31,PROD2244,Books,Product_52,3,4180.88,Cash on Delivery,Returned,Bangalore,VIP,0.22,9,1,12542.64,8,2023,31
ORD100232,CUST1224,2023-01-31,PROD2058,Electrnics,Product_89,2,1875.91,Net Banking,Returned,Delhi,New,0.11,1,1,3751.82,1,2023,31
ORD100233,CUST1384,2023-02-09,PROD2160,Books,Product_14,3,4331.84,Cash on Delivery,Returned,Bangalore,Regular,0.16,7,1,12995.52,2,2023,9
ORD100234,CUST1376,2023-08-17,PROD2178,Electrnics,Product_75,1,639.31,UPI,Delivered,Hyderabad,New,0.02,9,0,639.31,8,2023,17
ORD100235,CUST1282,2023-02-05,PROD2205,Books,Product_53,4,4632.73,UPI,Delivered,Delhi,VIP,0.05,5,0,18530.92,2,2023,5
ORD100236,CUST1445,2023-08-11,PROD2011,Books,Product_99,1,3195.05,Cash on Delivery,Cancelled,Mumbai,Regular,0.29,2,0,3195.05,8,2023,11
ORD100237,CUST1120,2023-01-06,PROD2275,Fasion,Product_59,1,366.51,Cash on Delivery,Cancelled,Delhi,New,0.27,6,0,366.51,1,2023,6
ORD100238,CUST1115,2023-11-18,PROD2180,Beauty,Product_78,3,3256.86,Net Banking,Returned,Pune,VIP,0.2,7,1,9770.58,11,2023,18
ORD100239,CUST1460,2023-08-08,PROD2241,Home & Kitchen,Product_94,1,4873.81,Cash on Delivery,Cancelled,Chennai,New,0.14,2,0,4873.81,8,2023,8
ORD100240,CUST1232,2023-03-16,PROD2215,Beauty,Product_41,2,2610.2,Net Banking,Returned,Hyderabad,Regular,0.2,2,1,5220.4,3,2023,16
ORD100241,CUST1258,2023-01-04,PROD2250,Electrnics,Product_68,4,2817.97,UPI,Returned,Bangalore,Regular,0.19,1,1,11271.88,1,2023,4
ORD100242,CUST1358,2023-12-01,PROD2298,Electrnics,Product_68,4,3764.19,UPI,Delivered,Hyderabad,VIP,0.17,4,0,15056.76,12,2023,1
ORD100243,CUST1197,2023-05-14,PROD2125,Toys,Product_92,1,4070.27,UPI,Delivered,Bangalore,Regular,0.02,7,0,4070.27,5,2023,14
ORD100244,CUST1455,2023-04-28,PROD2216,Toys,Product_8,2,2127.75,Net Banking,Returned,Bangalore,New,0.19,9,1,4255.5,4,2023,28
ORD100245,CUST1410,2023-04-04,PROD2284,Beauty,Product_2,3,1100.42,Credit Card,Returned,Delhi,Regular,0.23,3,1,3301.26,4,2023,4
ORD100246,CUST1136,2023-03-03,PROD2184,Home & Kitchen,Product_86,2,307.48,Cash on Delivery,Delivered,Hyderabad,New,0.3,7,0,614.96,3,2023,3
ORD100247,CUST1317,2023-07-13,PROD2038,Beauty,Product_41,1,2940.66,UPI,Returned,Bangalore,VIP,0.0,7,1,2940.66,7,2023,13
ORD100248,CUST1164,2023-12-01,PROD2222,Toys,Product_55,3,2319.26,UPI,Returned,Hyderabad,Regular,0.22,7,1,6957.780000000001,12,2023,1
ORD100249,CUST1224,2023-07-22,PROD2183,Fasion,Product_16,3,4748.85,Cash on Delivery,Delivered,Bangalore,New,0.17,2,0,14246.550000000001,7,2023,22
ORD100250,CUST1306,2023-01-26,PROD2177,Books,Product_93,2,396.96,Cash on Delivery,Returned,Pune,New,0.13,6,1,793.92,1,2023,26
ORD100251,CUST1233,2023-06-22,PROD2293,Home & Kitchen,Product_62,2,2610.2,UPI,Returned,Mumbai,VIP,0.04,2,1,5220.4,6,2023,22
ORD100252,CUST1171,2023-10-27,PROD2150,Electrnics,Product_48,1,222.33,UPI,Cancelled,Delhi,VIP,0.12,6,0,222.33,10,2023,27
ORD100253,CUST1151,2023-05-13,PROD2125,Toys,Product_30,2,940.03,Credit Card,Returned,Mumbai,New,0.11,3,1,1880.06,5,2023,13
ORD100254,CUST1462,2023-11-22,PROD2233,Toys,Product_12,1,2322.54,Cash on Delivery,Delivered,Bangalore,Regular,0.09,2,0,2322.54,11,2023,22
ORD100255,CUST1314,2023-04-28,PROD2007,Toys,Product_35,4,2328.87,Net Banking,Cancelled,Mumbai,VIP,0.22,6,0,9315.48,4,2023,28
ORD100256,CUST1373,2023-11-20,PROD2128,Beauty,Product_11,1,3459.93,Cash on Delivery,Cancelled,Hyderabad,Regular,0.21,2,0,3459.93,11,2023,20
ORD100257,CUST1159,2023-10-02,PROD2263,Electrnics,Product_64,4,4560.04,Credit Card,Delivered,Mumbai,New,0.18,5,0,18240.16,10,2023,2
ORD100258,CUST1095,2023-07-31,PROD2156,Fasion,Product_50,1,3231.26,Cash on Delivery,Delivered,Mumbai,VIP,0.28,2,0,3231.26,7,2023,31
ORD100259,CUST1471,2023-08-13,PROD2004,Electrnics,Product_85,3,4772.32,Net Banking,Delivered,Hyderabad,New,0.1,3,0,14316.96,8,2023,13
ORD100260,CUST1232,2023-01-20,PROD2085,Electrnics,Product_21,2,4419.92,UPI,Cancelled,Chennai,Regular,0.07,3,0,8839.84,1,2023,20
ORD100261,CUST1179,2023-04-23,PROD2174,Home & Kitchen,Product_69,4,2964.05,Cash on Delivery,Cancelled,Chennai,Regular,0.2,6,0,11856.2,4,2023,23
ORD100262,CUST1112,2023-05-20,PROD2289,Toys,Product_48,1,4185.58,Net Banking,Returned,Mumbai,VIP,0.06,6,1,4185.58,5,2023,20
ORD100263,CUST1317,2023-02-16,PROD2192,Toys,Product_20,2,3248.63,UPI,Cancelled,Pune,Regular,0.09,3,0,6497.26,2,2023,16
ORD100264,CUST1496,2023-01-01,PROD2118,Beauty,Product_67,1,484.93,Credit Card,Returned,Hyderabad,New,0.07,3,1,484.93,1,2023,1
ORD100265,CUST1441,2023-03-31,PROD2217,Beauty,Product_44,2,2610.2,Cash on Delivery,Delivered,Hyderabad,Regular,0.02,1,0,5220.4,3,2023,31
ORD100266,CUST1051,2023-05-22,PROD2113,Beauty,Product_33,2,565.05,Cash on Delivery,Delivered,Chennai,VIP,0.25,7,0,1130.1,5,2023,22
ORD100267,CUST1267,2023-11-16,PROD2144,Toys,Product_73,1,2610.2,UPI,Delivered,Mumbai,Regular,0.08,8,0,2610.2,11,2023,16
ORD100268,CUST1294,2023-02-07,PROD2025,Home & Kitchen,Product_61,4,3542.94,UPI,Delivered,Chennai,New,0.14,2,0,14171.76,2,2023,7
ORD100269,CUST1385,2023-10-20,PROD2135,Fasion,Product_9,4,425.99,Cash on Delivery,Returned,Mumbai,New,0.01,4,1,1703.96,10,2023,20
ORD100270,CUST1386,2023-05-19,PROD2231,Home & Kitchen,Product_68,3,1230.89,UPI,Cancelled,Hyderabad,Regular,0.21,7,0,3692.67,5,2023,19
ORD100271,CUST1112,2023-12-22,PROD2075,Books,Product_35,2,4586.79,Cash on Delivery,Delivered,Chennai,Regular,0.1,8,0,9173.58,12,2023,22
ORD100272,CUST1100,2023-11-29,PROD2288,Electrnics,Product_81,3,3119.94,Cash on Delivery,Returned,Mumbai,Regular,0.22,1,1,9359.82,11,2023,29
ORD100273,CUST1112,2023-09-16,PROD2000,Electrnics,Product_98,3,1306.8,Credit Card,Returned,Chennai,Regular,0.12,4,1,3920.3999999999996,9,2023,16
ORD100274,CUST1439,2023-06-10,PROD2146,Electrnics,Product_88,1,3484.33,Credit Card,Cancelled,Bangalore,New,0.06,6,0,3484.33,6,2023,10
ORD100275,CUST1080,2023-06-27,PROD2286,Home & Kitchen,Product_96,1,3024.2,UPI,Delivered,Chennai,Regular,0.15,-5,0,3024.2,6,2023,27
ORD100276,CUST1186,2023-01-10,PROD2141,Fasion,Product_65,1,2557.72,Net Banking,Returned,Chennai,Regular,0.04,5,0,2557.72,1,2023,10
ORD100277,CUST1112,2023-09-18,PROD2052,Fasion,Product_8,2,4883.32,Cash on Delivery,Returned,Bangalore,VIP,0.13,9,1,9766.64,9,2023,18
ORD100278,CUST1001,2023-05-18,PROD2068,Books,Product_45,1,3448.92,UPI,Delivered,Chennai,New,0.1,3,0,3448.92,5,2023,18
ORD100279,CUST1129,2023-06-21,PROD2089,Beauty,Product_87,1,1939.66,UPI,Returned,Delhi,Regular,0.27,5,1,1939.66,6,2023,21
ORD100280,CUST1219,2023-01-13,PROD2219,Beauty,Product_47,2,4020.36,Net Banking,Delivered,Chennai,Regular,0.02,8,0,8040.72,1,2023,13
ORD100281,CUST1053,2023-06-17,PROD2191,Books,Product_40,2,4434.46,Cash on Delivery,Returned,Delhi,New,0.21,6,0,8868.92,6,2023,17
ORD100282,CUST1342,2023-05-10,PROD2062,Electrnics,Product_76,4,713.58,Net Banking,Delivered,Pune,New,0.05,4,0,2854.32,5,2023,10
ORD100283,CUST1484,2023-03-25,PROD2072,Electrnics,Product_54,1,1082.71,UPI,Returned,Delhi,New,0.1,8,1,1082.71,3,2023,25
ORD100284,CUST1223,2023-11-17,PROD2160,Electrnics,Product_76,1,2610.2,UPI,Returned,Bangalore,New,0.12,3,0,2610.2,11,2023,17
ORD100285,CUST1224,2023-11-15,PROD2168,Fasion,Product_46,1,3486.94,Net Banking,Delivered,Delhi,Regular,0.27,3,0,3486.94,11,2023,15
ORD100286,CUST1384,2023-04-11,PROD2088,Toys,Product_47,4,3054.89,Net Banking,Returned,Mumbai,New,0.07,4,0,12219.56,4,2023,11
ORD100287,CUST1402,2023-11-25,PROD2175,Beauty,Product_15,1,3133.06,Net Banking,Delivered,Mumbai,Regular,0.03,9,0,3133.06,11,2023,25
ORD100288,CUST1125,2023-09-30,PROD2268,Electrnics,Product_19,4,4709.79,Credit Card,Delivered,Mumbai,VIP,0.1,5,0,18839.16,9,2023,30
ORD100289,CUST1129,2023-09-22,PROD2072,Home & Kitchen,Product_26,3,3901.97,Cash on Delivery,Returned,Chennai,New,0.03,8,1,11705.91,9,2023,22
ORD100290,CUST1052,2023-02-07,PROD2244,Beauty,Product_52,4,726.89,Credit Card,Cancelled,Hyderabad,Regular,0.04,6,0,2907.56,2,2023,7
ORD100291,CUST1171,2023-04-04,PROD2076,Electrnics,Product_93,3,1802.78,Net Banking,Cancelled,Delhi,New,0.17,3,0,5408.34,4,2023,4
ORD100292,CUST1217,2023-04-05,PROD2158,Beauty,Product_22,1,2233.43,Net Banking,Returned,Hyderabad,New,0.02,8,1,2233.43,4,2023,5
ORD100293,CUST1159,2023-11-01,PROD2097,Electrnics,Product_21,3,2610.2,Credit Card,Cancelled,Pune,New,0.01,-5,0,7830.599999999999,11,2023,1
ORD100294,CUST1197,2023-03-10,PROD2101,Home & Kitchen,Product_51,4,3379.61,Credit Card,Returned,Bangalore,New,0.21,8,0,13518.44,3,2023,10
ORD100295,CUST1415,2023-11-14,PROD2131,Books,Product_38,2,4470.28,UPI,Delivered,Hyderabad,New,0.11,4,0,8940.56,11,2023,14
ORD100296,CUST1246,2023-08-24,PROD2101,Fasion,Product_20,3,1599.65,Credit Card,Delivered,Chennai,New,0.04,6,0,4798.950000000001,8,2023,24
ORD100297,CUST1323,2023-11-30,PROD2018,Electrnics,Product_29,2,2804.2,Cash on Delivery,Cancelled,Mumbai,Regular,0.08,1,0,5608.4,11,2023,30
ORD100298,CUST1438,2023-05-17,PROD2081,Beauty,Product_51,1,3968.11,Cash on Delivery,Delivered,Bangalore,Regular,0.19,4,0,3968.11,5,2023,17
ORD100299,CUST1202,2023-03-17,PROD2278,Electrnics,Product_4,4,2610.2,Cash on Delivery,Delivered,Delhi,Regular,0.08,8,0,10440.8,3,2023,17
ORD100300,CUST1183,2023-02-04,PROD2128,Toys,Product_55,2,923.78,Net Banking,Cancelled,Bangalore,New,0.15,1,0,1847.56,2,2023,4
ORD100301,CUST1122,2023-01-01,PROD2088,Fasion,Product_71,2,2427.26,UPI,Returned,Pune,New,0.04,3,1,4854.52,1,2023,1
ORD100302,CUST1400,2023-10-23,PROD2212,Fasion,Product_92,3,370.59,Credit Card,Delivered,Pune,VIP,0.18,1,0,1111.77,10,2023,23
ORD100303,CUST1254,2023-11-16,PROD2142,Beauty,Product_28,2,4717.68,UPI,Returned,Mumbai,Regular,0.09,9,1,9435.36,11,2023,16
ORD100304,CUST1293,2023-03-01,PROD2064,Toys,Product_4,2,466.62,Net Banking,Delivered,Delhi,VIP,0.19,2,0,933.24,3,2023,1
ORD100305,CUST1279,2023-11-16,PROD2075,Beauty,Product_22,4,2248.44,Net Banking,Cancelled,Delhi,Regular,0.24,9,0,8993.76,11,2023,16
ORD100306,CUST1324,2023-12-15,PROD2198,Beauty,Product_76,1,2610.2,Credit Card,Cancelled,Mumbai,New,0.18,4,0,2610.2,12,2023,15
ORD100307,CUST1371,2023-11-24,PROD2142,Fasion,Product_45,2,4927.99,Credit Card,Cancelled,Mumbai,New,0.09,2,0,9855.98,11,2023,24
ORD100308,CUST1097,2023-09-24,PROD2092,Toys,Product_67,2,913.51,Credit Card,Cancelled,Delhi,VIP,0.08,4,0,1827.02,9,2023,24
ORD100309,CUST1197,2023-12-27,PROD2223,Toys,Product_86,4,660.71,Net Banking,Delivered,Chennai,VIP,0.1,6,0,2642.84,12,2023,27
ORD100310,CUST1469,2023-08-17,PROD2290,Toys,Product_66,3,142.66,Credit Card,Delivered,Hyderabad,Regular,0.05,7,0,427.98,8,2023,17
ORD100311,CUST1394,2023-09-27,PROD2101,Beauty,Product_88,2,862.3,Net Banking,Delivered,Hyderabad,Regular,0.05,3,0,1724.6,9,2023,27
ORD100312,CUST1239,2023-11-12,PROD2266,Fasion,Product_34,4,1115.64,Credit Card,Delivered,Pune,VIP,0.24,3,0,4462.56,11,2023,12
ORD100313,CUST1143,2023-10-13,PROD2109,Books,Product_91,3,3189.85,Credit Card,Delivered,Bangalore,VIP,0.12,8,0,9569.55,10,2023,13
ORD100314,CUST1096,2023-10-18,PROD2264,Electrnics,Product_55,2,1176.56,UPI,Delivered,Chennai,VIP,0.13,5,0,2353.12,10,2023,18
ORD100315,CUST1200,2023-08-01,PROD2002,Home & Kitchen,Product_1,2,2610.2,Net Banking,Cancelled,Mumbai,VIP,0.18,4,0,5220.4,8,2023,1
ORD100316,CUST1123,2023-06-14,PROD2084,Books,Product_72,1,4150.43,UPI,Cancelled,Hyderabad,New,0.18,7,0,4150.43,6,2023,14
ORD100317,CUST1186,2023-01-05,PROD2281,Books,Product_87,2,1891.42,Credit Card,Cancelled,Hyderabad,Regular,0.02,7,0,3782.84,1,2023,5
ORD100318,CUST1325,2023-12-05,PROD2116,Electrnics,Product_38,4,1833.11,Cash on Delivery,Cancelled,Hyderabad,New,0.25,9,0,7332.44,12,2023,5
ORD100319,CUST1463,2023-03-19,PROD2220,Toys,Product_6,1,1582.15,Cash on Delivery,Returned,Mumbai,Regular,0.05,9,1,1582.15,3,2023,19
ORD100320,CUST1348,2023-03-03,PROD2153,Electrnics,Product_86,4,4879.33,UPI,Cancelled,Mumbai,New,0.22,5,0,19517.32,3,2023,3
ORD100321,CUST1258,2023-05-12,PROD2152,Fasion,Product_25,3,933.57,Net Banking,Cancelled,Delhi,Regular,0.23,8,0,2800.71,5,2023,12
ORD100322,CUST1147,2023-03-30,PROD2011,Electrnics,Product_82,4,4501.37,Net Banking,Cancelled,Delhi,VIP,0.21,1,0,18005.48,3,2023,30
ORD100323,CUST1251,2023-08-25,PROD2132,Toys,Product_17,3,3906.34,Credit Card,Cancelled,Chennai,New,0.17,9,0,11719.02,8,2023,25
ORD100324,CUST1442,2023-02-11,PROD2292,Electrnics,Product_61,2,474.75,Net Banking,Returned,Pune,Regular,0.0,8,1,949.5,2,2023,11
ORD100325,CUST1419,2023-03-30,PROD2299,Toys,Product_12,4,4934.97,Net Banking,Returned,Delhi,VIP,0.11,6,1,19739.88,3,2023,30
ORD100326,CUST1402,2023-10-23,PROD2227,Toys,Product_6,2,1429.69,Net Banking,Delivered,Bangalore,New,0.18,3,0,2859.38,10,2023,23
ORD100327,CUST1345,2023-11-24,PROD2270,Beauty,Product_90,1,583.06,UPI,Cancelled,Bangalore,VIP,0.12,3,0,583.06,11,2023,24
ORD100328,CUST1450,2023-10-22,PROD2042,Home & Kitchen,Product_27,3,4163.64,Net Banking,Returned,Bangalore,Regular,0.26,8,1,12490.920000000002,10,2023,22
ORD100329,CUST1146,2023-04-14,PROD2020,Home & Kitchen,Product_8,4,3562.71,UPI,Delivered,Delhi,VIP,0.09,5,0,14250.84,4,2023,14
ORD100330,CUST1147,2023-01-14,PROD2106,Beauty,Product_83,2,3124.37,UPI,Returned,Mumbai,New,0.09,7,1,6248.74,1,2023,14
ORD100331,CUST1351,2023-10-15,PROD2116,Books,Product_65,3,864.31,UPI,Delivered,Delhi,VIP,0.08,5,0,2592.93,10,2023,15
ORD100332,CUST1198,2023-06-28,PROD2123,Fasion,Product_57,3,2444.63,UPI,Cancelled,Hyderabad,VIP,0.1,8,0,7333.89,6,2023,28
ORD100333,CUST1307,2023-05-05,PROD2280,Books,Product_93,1,3924.72,UPI,Returned,Hyderabad,New,0.17,4,0,3924.72,5,2023,5
ORD100334,CUST1488,2023-12-19,PROD2291,Fasion,Product_99,1,1587.76,Net Banking,Returned,Delhi,New,0.21,2,1,1587.76,12,2023,19
